102p2_TGACCA_L004,51_AGTCAA_L001,281_GTGAAA_L001,156p2_GTTTCG_L006,102_GTGGCC_L004,51p2_GGCTAC_L002,155p2_GTGGCC_L005,93p2_TTAGGC_L004,130_ATCACG_L005,372_CAGATC_L004,84p2_AGTTCC_L003,289p2_CGATGT_L003,227p2_AGTCAA_L008,11p2_GATCAG_L001,84_CCGTCC_L003,208_CAGATC_L007,62_AGTTCC_L002,130p2_ATTCCT_L005,289_GAGTGG_L003,227_ATGTCA_L008,372p2_ACAGTG_L004,158_GCCAAT_L006,92_GTCCGC_L003,83p2_AGTCAA_L002,37_CTTGTA_L001,298p2_TTAGGC_L003,287p2_ATCACG_L002,261p2_ATGTCA_L001,155_CGATGT_L005,208p2_TAGCTT_L007,62p2_CTTGTA_L002,158p2_CGTACG_L006,376_ACTTGA_L004,164_TTAGGC_L006,376p2_GCCAAT_L004,11_GGCTAC_L001,349p2_CGATGT_L004,349_TGACCA_L003,216p2_GGCTAC_L007,220_TGACCA_L007,220p2_CTTGTA_L008,285p2_GTGAAA_L002,37p2_TAGCTT_L001,287_CGTACG_L002,286_GTTTCG_L002,156_ACAGTG_L005,228p2_AGTTCC_L008,286p2_GTCCGC_L002,298_ACTGAT_L003,216_ACTTGA_L007,261_GTCCGC_L001,103_ATTCCT_L004,285_GTGGCC_L001,93_GTGAAA_L003,83_ATGTCA_L002,103p2_ACTGAT_L004,164p2_GAGTGG_L006,92p2_ATCACG_L003,281p2_CCGTCC_L001,228_CCGTCC_L008
"Bacteria|Proteobacteria|Deltaproteobacteria|Desulfovibrionales|Desulfovibrionaceae|Desulfovibrio|Desulfovibrio africanus",749.0,1381.0,1052.0,771.0,1080.0,868.0,522.0,735.0,847.0,515.0,480.0,933.0,999.0,627.0,824.0,543.0,1008.0,1301.0,1066.0,1105.0,1050.0,912.0,918.0,812.0,918.0,880.0,883.0,1269.0,1523.0,1274.0,947.0,1918.0,989.0,680.0,963.0,1193.0,1152.0,778.0,1104.0,430.0,198.0,1081.0,980.0,1213.0,1017.0,445.0,1116.0,728.0,1484.0,1409.0,553.0,1225.0,934.0,890.0,862.0,844.0,449.0,1439.0,1029.0,732.0
"Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium animalis",2390.0,1163.0,886.0,2525.0,1053.0,1252.0,846.0,33352.0,888.0,378.0,878.0,1945.0,5334.0,1683.0,1070.0,569.0,877.0,27976.0,866.0,835.0,15796.0,847.0,938.0,57755.0,811.0,23295.0,1459.0,3485.0,1302.0,3238.0,19828.0,4396.0,832.0,671.0,10694.0,1003.0,6644.0,639.0,8726.0,431.0,940.0,8377.0,6459.0,1110.0,777.0,383.0,3534.0,13099.0,1308.0,1256.0,546.0,1133.0,945.0,760.0,809.0,1050.0,611.0,47478.0,1827.0,725.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Pectobacterium|Pectobacterium wasabiae",24.0,41.0,26.0,24.0,44.0,33.0,29.0,28.0,23.0,9.0,18.0,34.0,32.0,8.0,23.0,11.0,33.0,20.0,22.0,30.0,15.0,14.0,38.0,40.0,14.0,14.0,31.0,41.0,34.0,10.0,41.0,36.0,16.0,10.0,13.0,29.0,35.0,17.0,13.0,7.0,0.0,35.0,20.0,39.0,15.0,7.0,61.0,37.0,49.0,39.0,10.0,32.0,27.0,19.0,27.0,15.0,24.0,26.0,34.0,18.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas denitrificans",396.0,494.0,437.0,367.0,421.0,328.0,215.0,286.0,348.0,206.0,188.0,362.0,488.0,225.0,375.0,262.0,435.0,603.0,476.0,464.0,313.0,381.0,392.0,295.0,294.0,388.0,358.0,367.0,586.0,514.0,374.0,761.0,397.0,268.0,474.0,383.0,315.0,357.0,445.0,164.0,78.0,422.0,344.0,478.0,370.0,168.0,431.0,238.0,543.0,499.0,241.0,483.0,403.0,328.0,370.0,318.0,150.0,569.0,332.0,325.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rickettsiales|Candidatus Midichloriaceae|Candidatus Midichloria|Candidatus Midichloria mitochondrii",20.0,191.0,77.0,70.0,49.0,68.0,18.0,60.0,132.0,27.0,98.0,91.0,78.0,36.0,97.0,58.0,90.0,86.0,148.0,210.0,51.0,151.0,84.0,85.0,110.0,87.0,68.0,22.0,78.0,111.0,45.0,146.0,131.0,79.0,97.0,193.0,58.0,47.0,29.0,42.0,18.0,135.0,89.0,41.0,34.0,31.0,50.0,57.0,96.0,106.0,62.0,89.0,146.0,128.0,118.0,52.0,82.0,82.0,33.0,73.0
"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Bacteroides|Bacteroides fragilis",8521.0,20872.0,14570.0,14330.0,25912.0,14092.0,10291.0,14367.0,31913.0,6888.0,11240.0,18072.0,17222.0,11431.0,14486.0,13058.0,22257.0,19374.0,15806.0,22559.0,12389.0,31887.0,22496.0,16315.0,23671.0,14670.0,15495.0,12098.0,25721.0,20962.0,9751.0,29767.0,18107.0,13333.0,7161.0,32400.0,21724.0,8858.0,19321.0,9163.0,3325.0,25093.0,13595.0,159366.0,17712.0,13037.0,15913.0,21473.0,13325.0,23246.0,13793.0,22247.0,23449.0,21931.0,18169.0,13156.0,5444.0,16199.0,17796.0,11142.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus dysgalactiae",115.0,285.0,137.0,632.0,178.0,215.0,46.0,253.0,179.0,129.0,151.0,346.0,173.0,105.0,152.0,66.0,234.0,192.0,185.0,246.0,186.0,185.0,239.0,295.0,262.0,173.0,262.0,218.0,275.0,302.0,163.0,333.0,234.0,158.0,167.0,236.0,188.0,118.0,197.0,87.0,43.0,279.0,233.0,195.0,150.0,112.0,248.0,144.0,206.0,325.0,128.0,194.0,247.0,208.0,193.0,141.0,182.0,361.0,151.0,143.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Acidithiobacillales|Acidithiobacillaceae|Acidithiobacillus|Acidithiobacillus ferrivorans",294.0,309.0,227.0,347.0,410.0,284.0,242.0,171.0,250.0,99.0,179.0,243.0,295.0,344.0,203.0,146.0,217.0,344.0,196.0,215.0,248.0,218.0,247.0,199.0,226.0,280.0,244.0,332.0,320.0,401.0,160.0,359.0,251.0,136.0,181.0,289.0,299.0,154.0,516.0,118.0,62.0,300.0,301.0,375.0,214.0,146.0,297.0,179.0,352.0,394.0,174.0,317.0,330.0,212.0,264.0,244.0,117.0,264.0,300.0,214.0
"Bacteria|Proteobacteria|Epsilonproteobacteria|Nautiliales|Nautiliaceae|Nautilia|Nautilia profundicola",93.0,693.0,263.0,310.0,371.0,289.0,94.0,210.0,383.0,143.0,218.0,330.0,212.0,293.0,346.0,169.0,507.0,240.0,450.0,511.0,151.0,568.0,475.0,301.0,328.0,149.0,281.0,232.0,518.0,301.0,424.0,671.0,426.0,367.0,197.0,435.0,269.0,231.0,176.0,183.0,60.0,519.0,376.0,202.0,316.0,230.0,234.0,221.0,385.0,383.0,256.0,356.0,370.0,398.0,370.0,224.0,206.0,373.0,283.0,323.0
"Archaea|Euryarchaeota|Methanobacteria|Methanobacteriales|Methanobacteriaceae|Methanothermobacter|Methanothermobacter marburgensis",3.0,14.0,6.0,81.0,21.0,2.0,3.0,6.0,8.0,15.0,1.0,7.0,3.0,0.0,7.0,9.0,8.0,5.0,13.0,16.0,3.0,6.0,16.0,7.0,12.0,15.0,6.0,14.0,15.0,9.0,2.0,13.0,14.0,14.0,9.0,11.0,5.0,7.0,2.0,5.0,0.0,7.0,5.0,11.0,19.0,7.0,4.0,2.0,17.0,25.0,6.0,18.0,13.0,6.0,14.0,9.0,1.0,6.0,9.0,18.0
